City,Time,Temperature,Humidity,Wind Speed
Paris,2023-05-14 06:00:00,9.6,92,12.0
Paris,2023-05-14 07:00:00,11.5,84,12.0
Paris,2023-05-14 08:00:00,13.2,80,14.3
Paris,2023-05-14 09:00:00,14.6,76,14.4
Paris,2023-05-14 10:00:00,16.1,73,13.9
Paris,2023-05-14 11:00:00,17.8,69,13.2
Paris,2023-05-14 12:00:00,15.6,72,11.9
Paris,2023-05-14 13:00:00,17.6,64,13.0
Paris,2023-05-14 14:00:00,18.4,63,11.1
Paris,2023-05-14 15:00:00,18.8,58,11.9
Paris,2023-05-14 16:00:00,18.7,56,13.1
Paris,2023-05-14 17:00:00,18.4,57,14.3
Paris,2023-05-14 18:00:00,17.2,66,12.7
Paris,2023-05-14 19:00:00,15.5,76,12.9
Paris,2023-05-14 20:00:00,13.4,85,9.2
Paris,2023-05-14 21:00:00,12.2,90,9.7
Paris,2023-05-14 22:00:00,11.4,92,10.9
Paris,2023-05-14 23:00:00,10.6,94,10.3
Paris,2023-05-15 00:00:00,10.0,94,11.2
Paris,2023-05-15 01:00:00,9.7,94,11.7
Paris,2023-05-15 02:00:00,9.1,96,11.5
Paris,2023-05-15 03:00:00,8.4,97,9.7
Paris,2023-05-15 04:00:00,8.1,98,10.2
Paris,2023-05-15 05:00:00,8.6,99,12.6
Paris,2023-05-15 06:00:00,9.5,98,13.3
Paris,2023-05-15 07:00:00,10.9,92,12.5
Paris,2023-05-15 08:00:00,12.6,86,11.7
Paris,2023-05-15 09:00:00,14.2,80,10.7
Paris,2023-05-15 10:00:00,15.6,75,11.0
Paris,2023-05-15 11:00:00,16.0,74,11.8
Paris,2023-05-15 12:00:00,13.9,83,14.2
Paris,2023-05-15 13:00:00,13.5,87,13.7
Paris,2023-05-15 14:00:00,14.9,83,11.6
Paris,2023-05-15 15:00:00,13.3,87,16.9
Paris,2023-05-15 16:00:00,12.7,88,15.0
Paris,2023-05-15 17:00:00,12.1,88,19.6
Paris,2023-05-15 18:00:00,11.7,88,19.9
Paris,2023-05-15 19:00:00,11.1,85,17.0
Paris,2023-05-15 20:00:00,10.9,81,18.0
Paris,2023-05-15 21:00:00,10.3,79,17.3
Paris,2023-05-15 22:00:00,9.6,81,16.7
Paris,2023-05-15 23:00:00,8.4,85,15.3
Paris,2023-05-16 00:00:00,7.9,90,15.8
Paris,2023-05-16 01:00:00,7.2,91,14.7
Paris,2023-05-16 02:00:00,6.6,92,14.3
Paris,2023-05-16 03:00:00,6.1,92,14.9
Paris,2023-05-16 04:00:00,5.8,93,15.7
Paris,2023-05-16 05:00:00,6.2,91,16.0
Paris,2023-05-16 06:00:00,7.5,88,14.1
Paris,2023-05-16 07:00:00,9.3,79,16.2
Paris,2023-05-16 08:00:00,10.8,72,19.2
Paris,2023-05-16 09:00:00,12.1,62,18.6
Paris,2023-05-16 10:00:00,13.2,57,19.1
Paris,2023-05-16 11:00:00,14.6,48,24.1
Paris,2023-05-16 12:00:00,14.3,56,22.8
Paris,2023-05-16 13:00:00,14.8,51,23.9
Paris,2023-05-16 14:00:00,14.7,52,22.8
Paris,2023-05-16 15:00:00,15.1,50,23.6
Paris,2023-05-16 16:00:00,14.7,50,23.0
Paris,2023-05-16 17:00:00,14.5,54,21.4
Paris,2023-05-16 18:00:00,13.8,58,16.2
Paris,2023-05-16 19:00:00,12.3,64,11.3
Paris,2023-05-16 20:00:00,10.3,72,8.6
Paris,2023-05-16 21:00:00,9.3,78,8.7
Paris,2023-05-16 22:00:00,8.5,84,8.2
Paris,2023-05-16 23:00:00,7.9,89,10.4
Paris,2023-05-17 00:00:00,7.9,89,11.2
Paris,2023-05-17 01:00:00,7.7,91,11.3
Paris,2023-05-17 02:00:00,7.4,92,10.8
Paris,2023-05-17 03:00:00,6.9,93,9.7
Paris,2023-05-17 04:00:00,6.4,95,9.4
Paris,2023-05-17 05:00:00,6.6,94,10.8
Paris,2023-05-17 06:00:00,8.1,89,10.8
Paris,2023-05-17 07:00:00,9.7,82,12.3
Paris,2023-05-17 08:00:00,11.5,73,13.7
Paris,2023-05-17 09:00:00,13.1,64,15.6
Paris,2023-05-17 10:00:00,14.5,60,17.1
Paris,2023-05-17 11:00:00,15.6,54,21.4
Paris,2023-05-17 12:00:00,16.1,53,22.2
Paris,2023-05-17 13:00:00,16.0,51,22.9
Paris,2023-05-17 14:00:00,15.7,54,21.6
Paris,2023-05-17 15:00:00,15.8,55,21.6
Paris,2023-05-17 16:00:00,15.5,58,20.9
Paris,2023-05-17 17:00:00,15.3,59,20.0
Paris,2023-05-17 18:00:00,14.9,62,14.1
Paris,2023-05-17 19:00:00,13.5,67,12.1
Paris,2023-05-17 20:00:00,11.8,71,11.6
Paris,2023-05-17 21:00:00,10.9,73,12.1
Paris,2023-05-17 22:00:00,10.0,75,12.0
Paris,2023-05-17 23:00:00,9.3,77,13.6
Paris,2023-05-18 00:00:00,9.2,78,14.4
Paris,2023-05-18 01:00:00,8.4,81,13.2
Paris,2023-05-18 02:00:00,7.7,84,12.6
Paris,2023-05-18 03:00:00,7.1,87,12.1
Paris,2023-05-18 04:00:00,6.7,88,11.6
Paris,2023-05-18 05:00:00,7.0,86,12.0
Paris,2023-05-18 06:00:00,8.2,83,10.9
Paris,2023-05-18 07:00:00,9.5,78,11.6
Paris,2023-05-18 08:00:00,11.2,74,11.5
Paris,2023-05-18 09:00:00,12.9,66,13.0
Paris,2023-05-18 10:00:00,14.0,58,15.7
Paris,2023-05-18 11:00:00,14.6,54,16.0
Paris,2023-05-18 12:00:00,15.7,52,15.9
Paris,2023-05-18 13:00:00,16.4,50,17.4
Paris,2023-05-18 14:00:00,17.1,46,17.4
Paris,2023-05-18 15:00:00,17.0,45,18.8
Paris,2023-05-18 16:00:00,16.7,45,19.2
Paris,2023-05-18 17:00:00,16.0,49,17.9
Paris,2023-05-18 18:00:00,15.2,56,12.3
Paris,2023-05-18 19:00:00,13.9,59,13.0
Paris,2023-05-18 20:00:00,12.4,65,14.0
Paris,2023-05-18 21:00:00,11.3,70,14.3
Paris,2023-05-18 22:00:00,10.7,71,14.1
Paris,2023-05-18 23:00:00,10.0,74,13.0
Paris,2023-05-19 00:00:00,10.1,72,12.6
Paris,2023-05-19 01:00:00,9.3,76,11.9
Paris,2023-05-19 02:00:00,8.6,80,10.8
Paris,2023-05-19 03:00:00,8.1,83,10.1
Paris,2023-05-19 04:00:00,7.5,86,9.9
Paris,2023-05-19 05:00:00,7.7,86,12.1
Paris,2023-05-19 06:00:00,9.1,82,12.4
Paris,2023-05-19 07:00:00,10.7,76,12.1
Paris,2023-05-19 08:00:00,12.6,72,11.5
Paris,2023-05-19 09:00:00,14.5,68,11.9
Paris,2023-05-19 10:00:00,16.3,61,12.8
Paris,2023-05-19 11:00:00,17.5,50,15.8
Paris,2023-05-19 12:00:00,18.4,50,17.7
Paris,2023-05-19 13:00:00,18.9,47,16.7
Paris,2023-05-19 14:00:00,19.1,44,18.3
Paris,2023-05-19 15:00:00,18.2,47,19.2
Paris,2023-05-19 16:00:00,18.1,47,19.4
Paris,2023-05-19 17:00:00,17.7,49,17.4
Paris,2023-05-19 18:00:00,17.0,55,13.8
Paris,2023-05-19 19:00:00,15.9,56,15.5
Paris,2023-05-19 20:00:00,14.8,59,16.0
Paris,2023-05-19 21:00:00,14.0,60,16.3
Paris,2023-05-19 22:00:00,13.4,62,15.8
Paris,2023-05-19 23:00:00,13.1,71,17.1
Paris,2023-05-20 00:00:00,13.2,68,16.0
Paris,2023-05-20 01:00:00,13.0,68,15.7
Paris,2023-05-20 02:00:00,12.7,68,16.2
Paris,2023-05-20 03:00:00,12.4,68,15.5
Paris,2023-05-20 04:00:00,11.9,70,14.1
Paris,2023-05-20 05:00:00,12.0,71,14.3
Paris,2023-05-20 06:00:00,12.2,73,13.3
Paris,2023-05-20 07:00:00,12.8,73,13.7
Paris,2023-05-20 08:00:00,13.8,72,14.5
Paris,2023-05-20 09:00:00,15.9,68,15.5
Paris,2023-05-20 10:00:00,18.1,59,18.4
Paris,2023-05-20 11:00:00,18.8,55,19.8
Paris,2023-05-20 12:00:00,19.7,52,19.3
Paris,2023-05-20 13:00:00,19.7,53,18.7
Paris,2023-05-20 14:00:00,19.7,51,18.9
Paris,2023-05-20 15:00:00,19.9,50,19.0
Paris,2023-05-20 16:00:00,19.5,56,20.7
Paris,2023-05-20 17:00:00,19.5,56,19.3
Paris,2023-05-20 18:00:00,18.6,61,18.1
Paris,2023-05-20 19:00:00,17.5,67,16.3
Paris,2023-05-20 20:00:00,16.2,71,12.9
Paris,2023-05-20 21:00:00,16.5,70,14.8
Paris,2023-05-20 22:00:00,15.2,75,15.1
Paris,2023-05-20 23:00:00,14.5,78,15.0
Paris,2023-05-21 00:00:00,14.1,78,13.5
Paris,2023-05-21 01:00:00,13.7,80,13.6
Paris,2023-05-21 02:00:00,13.4,82,13.3
Paris,2023-05-21 03:00:00,12.8,84,12.4
Paris,2023-05-21 04:00:00,12.4,85,12.1
Paris,2023-05-21 05:00:00,12.7,84,13.3
Paris,2023-05-21 06:00:00,13.5,82,12.3
Paris,2023-05-21 07:00:00,14.5,79,15.1
Paris,2023-05-21 08:00:00,16.3,74,17.7
Paris,2023-05-21 09:00:00,17.8,68,19.1
Paris,2023-05-21 10:00:00,19.0,62,20.4
Paris,2023-05-21 11:00:00,19.9,58,19.1
Paris,2023-05-21 12:00:00,20.3,57,18.3
Paris,2023-05-21 13:00:00,20.6,55,17.9
Paris,2023-05-21 14:00:00,21.0,55,17.1
Paris,2023-05-21 15:00:00,21.2,54,17.4
Paris,2023-05-21 16:00:00,20.5,59,18.5
Paris,2023-05-21 17:00:00,20.1,60,16.0
Paris,2023-05-21 18:00:00,19.5,66,13.5
Paris,2023-05-21 19:00:00,18.0,75,14.9
Paris,2023-05-21 20:00:00,16.7,81,14.8
Paris,2023-05-21 21:00:00,15.6,83,15.2
Paris,2023-05-21 22:00:00,14.6,84,14.6
Paris,2023-05-21 23:00:00,13.8,84,12.6
Paris,2023-05-22 00:00:00,13.3,85,12.0
Paris,2023-05-22 01:00:00,12.8,84,11.2
Paris,2023-05-22 02:00:00,12.3,84,10.6
Paris,2023-05-22 03:00:00,12.1,84,10.9
Paris,2023-05-22 04:00:00,11.6,85,10.1
Paris,2023-05-22 05:00:00,11.7,86,10.3
Paris,2023-05-22 06:00:00,12.6,82,10.9
Paris,2023-05-22 07:00:00,13.8,79,10.9
Paris,2023-05-22 08:00:00,15.3,76,10.0
Paris,2023-05-22 09:00:00,16.9,72,10.7
Paris,2023-05-22 10:00:00,18.7,68,11.4
Paris,2023-05-22 11:00:00,19.7,64,12.1
Paris,2023-05-22 12:00:00,21.3,61,12.1
Paris,2023-05-22 13:00:00,20.9,62,15.4
Paris,2023-05-22 14:00:00,21.3,62,16.2
Paris,2023-05-22 15:00:00,20.8,61,18.1
Paris,2023-05-22 16:00:00,19.9,66,19.1
Paris,2023-05-22 17:00:00,19.1,66,17.7
Paris,2023-05-22 18:00:00,18.2,70,18.9
Paris,2023-05-22 19:00:00,16.9,76,15.9
Paris,2023-05-22 20:00:00,16.3,77,14.2
Paris,2023-05-22 21:00:00,16.0,79,12.0
Paris,2023-05-22 22:00:00,15.4,82,12.0
Paris,2023-05-22 23:00:00,15.3,80,16.6
Paris,2023-05-23 00:00:00,15.2,82,15.8
Paris,2023-05-23 01:00:00,14.5,82,17.7
Paris,2023-05-23 02:00:00,12.8,88,15.5
Paris,2023-05-23 03:00:00,11.5,93,12.6
Paris,2023-05-23 04:00:00,11.7,89,15.9
Paris,2023-05-23 05:00:00,11.6,88,16.9
Paris,2023-05-23 06:00:00,11.7,88,17.0
Paris,2023-05-23 07:00:00,12.7,85,17.6
Paris,2023-05-23 08:00:00,13.9,81,18.5
Paris,2023-05-23 09:00:00,15.1,76,17.9
Paris,2023-05-23 10:00:00,17.2,66,20.1
Paris,2023-05-23 11:00:00,18.8,58,20.6
Paris,2023-05-23 12:00:00,16.5,69,19.3
Paris,2023-05-23 13:00:00,16.9,67,21.3
Paris,2023-05-23 14:00:00,17.7,61,20.2
Paris,2023-05-23 15:00:00,18.3,57,22.5
Paris,2023-05-23 16:00:00,17.5,59,22.6
Paris,2023-05-23 17:00:00,16.8,59,20.4
Paris,2023-05-23 18:00:00,16.0,60,19.7
Paris,2023-05-23 19:00:00,14.6,65,20.0
Paris,2023-05-23 20:00:00,13.4,66,19.2
Paris,2023-05-23 21:00:00,11.8,68,17.5
Paris,2023-05-23 22:00:00,10.9,71,16.7
Paris,2023-05-23 23:00:00,10.0,72,16.9
Paris,2023-05-24 00:00:00,9.5,76,14.0
Paris,2023-05-24 01:00:00,8.9,78,14.1
Paris,2023-05-24 02:00:00,8.4,80,14.6
Paris,2023-05-24 03:00:00,7.9,81,14.5
Paris,2023-05-24 04:00:00,7.6,82,14.7
Paris,2023-05-24 05:00:00,7.9,81,15.0
Paris,2023-05-24 06:00:00,9.0,78,14.2
Paris,2023-05-24 07:00:00,10.5,73,15.8
Paris,2023-05-24 08:00:00,12.2,67,16.4
Paris,2023-05-24 09:00:00,13.8,59,17.1
Paris,2023-05-24 10:00:00,15.2,54,16.3
Paris,2023-05-24 11:00:00,16.6,50,16.6
Paris,2023-05-24 12:00:00,18.1,44,18.1
Paris,2023-05-24 13:00:00,19.0,42,21.3
Paris,2023-05-24 14:00:00,18.9,44,22.4
Paris,2023-05-24 15:00:00,18.7,44,21.7
Paris,2023-05-24 16:00:00,18.2,46,23.1
Paris,2023-05-24 17:00:00,17.3,50,21.1
Paris,2023-05-24 18:00:00,16.7,54,19.1
Paris,2023-05-24 19:00:00,15.3,61,13.0
Paris,2023-05-24 20:00:00,13.9,67,9.2
Paris,2023-05-24 21:00:00,13.3,71,8.6
Paris,2023-05-24 22:00:00,12.4,76,7.9
Paris,2023-05-24 23:00:00,11.5,81,8.3
Paris,2023-05-25 00:00:00,11.9,83,9.6
Paris,2023-05-25 01:00:00,11.7,82,11.3
Paris,2023-05-25 02:00:00,11.9,80,13.2
Paris,2023-05-25 03:00:00,11.8,79,14.2
Paris,2023-05-25 04:00:00,10.3,85,14.7
Paris,2023-05-25 05:00:00,10.3,84,16.1
Paris,2023-05-25 06:00:00,11.4,80,15.8
Paris,2023-05-25 07:00:00,12.8,74,18.7
Paris,2023-05-25 08:00:00,14.4,67,21.4
Paris,2023-05-25 09:00:00,16.0,61,21.9
Paris,2023-05-25 10:00:00,17.3,54,21.4
Paris,2023-05-25 11:00:00,18.2,52,21.1
Paris,2023-05-25 12:00:00,19.5,45,21.2
Paris,2023-05-25 13:00:00,19.9,46,21.9
Paris,2023-05-25 14:00:00,20.1,50,23.9
Paris,2023-05-25 15:00:00,20.1,51,23.5
Paris,2023-05-25 16:00:00,19.9,53,21.8
Paris,2023-05-25 17:00:00,19.4,55,20.6
Paris,2023-05-25 18:00:00,18.5,59,18.0
Paris,2023-05-25 19:00:00,17.1,64,16.8
Paris,2023-05-25 20:00:00,15.7,67,15.8
Paris,2023-05-25 21:00:00,14.7,70,15.6
Paris,2023-05-25 22:00:00,13.7,73,14.9
Paris,2023-05-25 23:00:00,12.8,76,14.4
Paris,2023-05-26 00:00:00,13.0,76,14.0
Paris,2023-05-26 01:00:00,12.3,78,13.6
Paris,2023-05-26 02:00:00,11.5,81,11.0
Paris,2023-05-26 03:00:00,10.6,86,11.2
Paris,2023-05-26 04:00:00,9.9,90,11.7
Paris,2023-05-26 05:00:00,10.3,87,13.5
Paris,2023-05-26 06:00:00,11.6,82,12.3
Paris,2023-05-26 07:00:00,13.1,77,13.2
Paris,2023-05-26 08:00:00,14.8,72,13.7
Paris,2023-05-26 09:00:00,16.7,68,14.2
Paris,2023-05-26 10:00:00,18.2,65,14.9
Paris,2023-05-26 11:00:00,19.4,61,16.0
Paris,2023-05-26 12:00:00,20.7,55,15.6
Paris,2023-05-26 13:00:00,21.2,54,16.6
Paris,2023-05-26 14:00:00,21.4,54,18.2
Paris,2023-05-26 15:00:00,21.3,55,19.9
Paris,2023-05-26 16:00:00,20.9,55,20.5
Paris,2023-05-26 17:00:00,20.1,56,20.2
Paris,2023-05-26 18:00:00,19.0,60,19.2
Paris,2023-05-26 19:00:00,17.6,64,16.9
Paris,2023-05-26 20:00:00,16.1,68,16.4
Paris,2023-05-26 21:00:00,15.2,71,15.6
Paris,2023-05-26 22:00:00,14.5,72,15.1
Paris,2023-05-26 23:00:00,13.8,74,13.5
Paris,2023-05-27 00:00:00,13.6,73,13.7
Paris,2023-05-27 01:00:00,13.0,73,12.2
Paris,2023-05-27 02:00:00,12.4,72,11.8
Paris,2023-05-27 03:00:00,12.0,70,12.0
Paris,2023-05-27 04:00:00,11.5,70,11.2
Paris,2023-05-27 05:00:00,11.7,71,11.6
Paris,2023-05-27 06:00:00,12.9,70,11.3
Paris,2023-05-27 07:00:00,14.5,67,12.7
Paris,2023-05-27 08:00:00,16.2,64,13.9
Paris,2023-05-27 09:00:00,18.0,61,14.1
Paris,2023-05-27 10:00:00,19.7,59,14.0
Paris,2023-05-27 11:00:00,21.1,56,13.7
Paris,2023-05-27 12:00:00,22.3,51,13.8
Paris,2023-05-27 13:00:00,23.0,50,13.8
Paris,2023-05-27 14:00:00,23.4,51,14.3
Paris,2023-05-27 15:00:00,23.6,51,15.0
Paris,2023-05-27 16:00:00,23.2,52,16.3
Paris,2023-05-27 17:00:00,22.5,53,15.3
Paris,2023-05-27 18:00:00,22.0,56,11.3
Paris,2023-05-27 19:00:00,20.3,64,8.2
Paris,2023-05-27 20:00:00,18.0,73,8.4
Paris,2023-05-27 21:00:00,17.0,78,10.1
Paris,2023-05-27 22:00:00,16.3,79,11.3
Paris,2023-05-27 23:00:00,15.6,79,11.0
Paris,2023-05-28 00:00:00,15.1,74,12.1
Paris,2023-05-28 01:00:00,14.2,74,11.5
Paris,2023-05-28 02:00:00,13.5,74,11.6
Paris,2023-05-28 03:00:00,12.9,77,10.6
Paris,2023-05-28 04:00:00,12.2,81,8.6
Paris,2023-05-28 05:00:00,12.7,81,9.7
Paris,2023-05-28 06:00:00,14.1,78,9.0
Paris,2023-05-28 07:00:00,15.9,73,9.3
Paris,2023-05-28 08:00:00,18.2,67,10.2
Paris,2023-05-28 09:00:00,20.4,61,11.9
Paris,2023-05-28 10:00:00,22.4,54,14.3
Paris,2023-05-28 11:00:00,23.7,45,16.3
Paris,2023-05-28 12:00:00,24.5,43,18.3
Paris,2023-05-28 13:00:00,24.9,43,18.3
Paris,2023-05-28 14:00:00,25.2,43,18.8
Paris,2023-05-28 15:00:00,25.4,41,19.9
Paris,2023-05-28 16:00:00,24.7,41,21.7
Paris,2023-05-28 17:00:00,24.0,43,21.5
Paris,2023-05-28 18:00:00,22.8,50,19.0
Paris,2023-05-28 19:00:00,21.0,55,18.2
Paris,2023-05-28 20:00:00,19.6,57,17.9
Paris,2023-05-28 21:00:00,18.6,60,16.6
Paris,2023-05-28 22:00:00,17.7,64,16.6
Paris,2023-05-28 23:00:00,16.9,67,17.1
Paris,2023-05-29 00:00:00,16.7,66,18.0
Paris,2023-05-29 01:00:00,15.8,68,17.7
Paris,2023-05-29 02:00:00,14.8,69,17.1
Paris,2023-05-29 03:00:00,13.9,73,17.0
Paris,2023-05-29 04:00:00,13.2,74,17.5
Paris,2023-05-29 05:00:00,13.3,77,18.1
Paris,2023-05-29 06:00:00,14.1,77,16.9
Paris,2023-05-29 07:00:00,15.3,74,17.1
Paris,2023-05-29 08:00:00,17.0,70,18.5
Paris,2023-05-29 09:00:00,18.4,65,19.3
Paris,2023-05-29 10:00:00,20.0,60,19.5
Paris,2023-05-29 11:00:00,21.4,55,20.0
Paris,2023-05-29 12:00:00,22.4,54,22.1
Paris,2023-05-29 13:00:00,23.0,52,22.9
Paris,2023-05-29 14:00:00,23.3,51,23.5
Paris,2023-05-29 15:00:00,23.1,52,24.9
Paris,2023-05-29 16:00:00,22.6,53,25.5
Paris,2023-05-29 17:00:00,21.6,55,26.6
Paris,2023-05-29 18:00:00,20.3,58,25.4
Paris,2023-05-29 19:00:00,18.9,62,22.4
Paris,2023-05-29 20:00:00,17.4,63,21.9
Paris,2023-05-29 21:00:00,16.4,63,21.7
Paris,2023-05-29 22:00:00,15.5,62,20.9
Paris,2023-05-29 23:00:00,14.7,60,18.8
Paris,2023-05-30 00:00:00,14.1,61,17.6
Paris,2023-05-30 01:00:00,13.5,60,17.1
Paris,2023-05-30 02:00:00,12.9,61,16.5
Paris,2023-05-30 03:00:00,12.3,64,16.5
Paris,2023-05-30 04:00:00,11.7,65,16.3
Paris,2023-05-30 05:00:00,11.8,65,16.6
Paris,2023-05-30 06:00:00,12.6,63,16.5
Paris,2023-05-30 07:00:00,13.8,60,18.0
Paris,2023-05-30 08:00:00,15.4,57,18.2
Paris,2023-05-30 09:00:00,17.1,55,18.7
Paris,2023-05-30 10:00:00,18.7,54,19.5
Paris,2023-05-30 11:00:00,20.0,52,20.9
Paris,2023-05-30 12:00:00,21.3,49,21.3
Paris,2023-05-30 13:00:00,21.7,46,23.0
Paris,2023-05-30 14:00:00,21.8,43,23.7
Paris,2023-05-30 15:00:00,21.4,40,24.5
Paris,2023-05-30 16:00:00,20.9,41,24.3
Paris,2023-05-30 17:00:00,20.1,42,23.6
Paris,2023-05-30 18:00:00,19.2,45,22.0
Paris,2023-05-30 19:00:00,18.0,50,18.4
Paris,2023-05-30 20:00:00,16.8,55,17.6
Paris,2023-05-30 21:00:00,16.2,59,17.6
Paris,2023-05-30 22:00:00,15.6,63,17.7
Paris,2023-05-30 23:00:00,15.0,67,17.7
Paris,2023-05-31 00:00:00,13.8,78,17.7
Paris,2023-05-31 01:00:00,12.8,81,16.9
Paris,2023-05-31 02:00:00,12.4,82,15.7
Paris,2023-05-31 03:00:00,12.1,83,14.7
Paris,2023-05-31 04:00:00,11.8,84,14.3
Paris,2023-05-31 05:00:00,12.5,81,15.0
Paris,2023-05-31 06:00:00,14.0,76,13.2
Paris,2023-05-31 07:00:00,15.9,69,15.2
Paris,2023-05-31 08:00:00,17.9,61,17.4
Paris,2023-05-31 09:00:00,19.8,56,18.6
Paris,2023-05-31 10:00:00,21.4,51,18.8
Paris,2023-05-31 11:00:00,22.8,48,19.9
Paris,2023-05-31 12:00:00,23.9,48,19.7
Paris,2023-05-31 13:00:00,24.7,46,21.2
Paris,2023-05-31 14:00:00,25.4,42,22.2
Paris,2023-05-31 15:00:00,25.4,38,23.0
Paris,2023-05-31 16:00:00,25.5,35,22.3
Paris,2023-05-31 17:00:00,24.9,37,21.9
Paris,2023-05-31 18:00:00,24.0,42,18.1
Paris,2023-05-31 19:00:00,22.1,51,17.4
Paris,2023-05-31 20:00:00,20.7,53,19.8
Paris,2023-05-31 21:00:00,19.8,55,19.0
Paris,2023-05-31 22:00:00,19.0,57,17.9
Paris,2023-05-31 23:00:00,18.2,60,16.9
Paris,2023-06-01 00:00:00,17.2,63,14.7
Paris,2023-06-01 01:00:00,16.2,67,14.7
Paris,2023-06-01 02:00:00,15.5,70,14.8
Paris,2023-06-01 03:00:00,14.8,74,15.0
Paris,2023-06-01 04:00:00,14.1,79,14.3
Paris,2023-06-01 05:00:00,14.5,81,14.0
Paris,2023-06-01 06:00:00,15.7,78,13.0
Paris,2023-06-01 07:00:00,17.3,74,13.7
Paris,2023-06-01 08:00:00,19.3,67,13.9
Paris,2023-06-01 09:00:00,21.3,61,14.1
Paris,2023-06-01 10:00:00,23.0,56,14.8
Paris,2023-06-01 11:00:00,24.6,50,15.5
Paris,2023-06-01 12:00:00,25.5,48,17.7
Paris,2023-06-01 13:00:00,25.9,45,17.8
Paris,2023-06-01 14:00:00,26.2,44,18.1
Paris,2023-06-01 15:00:00,26.1,45,18.1
Paris,2023-06-01 16:00:00,25.4,47,19.5
Paris,2023-06-01 17:00:00,24.2,48,20.9
Paris,2023-06-01 18:00:00,22.8,51,21.6
Paris,2023-06-01 19:00:00,21.2,51,18.9
Paris,2023-06-01 20:00:00,19.5,51,16.9
Paris,2023-06-01 21:00:00,17.9,59,17.7
Paris,2023-06-01 22:00:00,15.5,70,18.5
Paris,2023-06-01 23:00:00,14.0,73,17.4
Paris,2023-06-02 00:00:00,12.6,77,16.8
Paris,2023-06-02 01:00:00,11.7,80,16.5
Paris,2023-06-02 02:00:00,10.9,83,15.9
Paris,2023-06-02 03:00:00,10.2,85,16.8
Paris,2023-06-02 04:00:00,9.7,86,17.0
Paris,2023-06-02 05:00:00,10.1,83,15.9
Paris,2023-06-02 06:00:00,11.2,77,17.1
Paris,2023-06-02 07:00:00,12.7,71,17.6
Paris,2023-06-02 08:00:00,14.3,65,17.2
Paris,2023-06-02 09:00:00,15.9,60,17.7
Paris,2023-06-02 10:00:00,17.4,55,18.2
Paris,2023-06-02 11:00:00,18.6,51,18.2
Paris,2023-06-02 12:00:00,19.1,52,16.9
Paris,2023-06-02 13:00:00,19.7,50,17.1
Paris,2023-06-02 14:00:00,20.0,50,18.3
Paris,2023-06-02 15:00:00,20.2,49,19.9
Paris,2023-06-02 16:00:00,19.8,50,20.8
Paris,2023-06-02 17:00:00,19.0,51,21.9
Paris,2023-06-02 18:00:00,18.1,51,20.4
Paris,2023-06-02 19:00:00,17.1,55,16.8
Paris,2023-06-02 20:00:00,15.8,59,14.8
Paris,2023-06-02 21:00:00,14.9,62,14.2
Paris,2023-06-02 22:00:00,14.0,65,12.4
Paris,2023-06-02 23:00:00,13.1,69,11.4
Paris,2023-06-03 00:00:00,12.6,74,11.6
Paris,2023-06-03 01:00:00,12.0,76,11.6
Paris,2023-06-03 02:00:00,11.6,77,12.1
Paris,2023-06-03 03:00:00,11.1,77,12.1
Paris,2023-06-03 04:00:00,10.7,79,11.2
Paris,2023-06-03 05:00:00,11.4,77,12.0
Paris,2023-06-03 06:00:00,13.0,72,11.8
Paris,2023-06-03 07:00:00,14.9,67,12.9
Paris,2023-06-03 08:00:00,16.9,62,12.9
Paris,2023-06-03 09:00:00,18.9,57,13.3
Paris,2023-06-03 10:00:00,20.7,51,14.5
Paris,2023-06-03 11:00:00,21.9,46,16.1
Paris,2023-06-03 12:00:00,23.0,44,15.0
Paris,2023-06-03 13:00:00,23.5,43,15.0
Paris,2023-06-03 14:00:00,23.9,42,15.9
Paris,2023-06-03 15:00:00,24.1,41,16.6
Paris,2023-06-03 16:00:00,23.8,42,18.4
Paris,2023-06-03 17:00:00,23.2,42,19.4
Paris,2023-06-03 18:00:00,22.4,43,18.4
Paris,2023-06-03 19:00:00,21.0,49,14.8
Paris,2023-06-03 20:00:00,19.3,52,15.2
Paris,2023-06-03 21:00:00,18.3,53,15.3
Paris,2023-06-03 22:00:00,17.5,53,15.3
Paris,2023-06-03 23:00:00,16.7,54,14.3
Paris,2023-06-04 00:00:00,16.3,57,15.1
Paris,2023-06-04 01:00:00,15.3,59,13.5
Paris,2023-06-04 02:00:00,14.5,61,12.4
Paris,2023-06-04 03:00:00,13.9,61,12.6
Paris,2023-06-04 04:00:00,13.3,61,11.8
Paris,2023-06-04 05:00:00,13.7,62,11.5
Paris,2023-06-04 06:00:00,15.1,59,11.1
Paris,2023-06-04 07:00:00,16.8,55,13.9
Paris,2023-06-04 08:00:00,18.7,52,14.6
Paris,2023-06-04 09:00:00,20.7,48,15.3
Paris,2023-06-04 10:00:00,22.5,42,16.8
Paris,2023-06-04 11:00:00,23.6,37,17.7
Paris,2023-06-04 12:00:00,24.5,32,18.8
Paris,2023-06-04 13:00:00,24.8,33,18.6
Paris,2023-06-04 14:00:00,25.1,33,19.6
Paris,2023-06-04 15:00:00,25.2,34,19.6
Paris,2023-06-04 16:00:00,24.9,34,19.9
Paris,2023-06-04 17:00:00,24.3,34,20.2
Paris,2023-06-04 18:00:00,23.3,37,18.2
